openreview_id,gs_sid,citation
~Shikui_Tu1,Yewd61kAAAAJ,1408
~Alberto_Castellini1,AploBScAAAAJ,365
~Zhiao_Huang1,Xz8d1RQAAAAJ,870
~Alessandra_Russo1,_6zceo4AAAAJ,4709
~Anthony_Hunter1,N7ETYzcAAAAJ,164306
~Peter_Flach1,o9ggd4sAAAAJ,15380
~Wannes_Meert1,Q-saBpcAAAAJ,2427
~Lu_Cheng2,9rpkTSkAAAAJ,517
~Yue_Zhang7,6hA7WmUAAAAJ,10125
~Yue_Zhang7,9BAeS8IAAAAJ,12517
~Yue_Zhang7,qrrE6xgAAAAJ,16215
~Claudia_d'Amato1,Ah9jLLwAAAAJ,2660
~Giorgio_Corani1,rW4v1AgAAAAJ,2246
~Badong_Chen1,mq6tPX4AAAAJ,9201
~Luigi_Gresele1,JdZ8DWwAAAAJ,198
~Thomas_Krak1,,
~William_Herlands1,,
~Shuang_Li3,HxCZsCUAAAAJ,830
~Loizos_Michael1,8w5R3AQAAAAJ,1182
~Esra_Erdem1,q-hZTe0AAAAJ,2553
~Zhe_Zeng1,PyK6cB0AAAAJ,64
~Heiner_Stuckenschmidt2,oqpT1YUAAAAJ,14886
~Linbo_Liu1,vQLdUP0AAAAJ,2662
~Yuliya_Shapovalova1,dhdiExEAAAAJ,9
~Gherardo_Varando1,ALjiTg0AAAAJ,570
~Roger_Baker_Grosse1,xgQd1qgAAAAJ,11025
~David_Bindel1,04TuVhEAAAAJ,6992
~Maria_Lomeli2,8SK2fPAAAAAJ,138
~Nico_Piatkowski1,uwOf3oEAAAAJ,907
~Lili_Mou1,,
~Taro_Watanabe1,zsEEy7kAAAAJ,2536
~Bo_Pang4,s9fNEVEAAAAJ,213
~Kevin_Small1,tFwkk-YAAAAJ,1799
~Paulius_Dilkas1,zU6JDVIAAAAJ,12
~Aurélie_Beynier2,,
~Leonard_Henckel1,WAxdnTIAAAAJ,71
~Salvatore_Ruggieri1,q41ZMpAAAAAJ,7037
~Santtu_Henrik_Tikka1,6BuyTuUAAAAJ,170
~Sofia_Triantafillou2,n6-8SZ4AAAAJ,461
~Yuexia_Zhang1,ipqzCN8AAAAJ,16
~Bryan_Andrews1,,
~Kristian_Kersting1,QY-earAAAAAJ,13085
~Jussi_Rintanen1,wZJS52UAAAAJ,3581
~David_Benjamin_Belanger1,AGnp8NAAAAAJ,2944
~Wen_Dong1,UBrg28IAAAAJ,33883
~Jiajun_Zhang1,93zngeYAAAAJ,2782
~YIPING_SONG1,dDZLrFAAAAAJ,924
~Benito_van_der_Zander1,QTn6hikAAAAJ,1160
~Rohit_Bhattacharya1,KIvKEtcAAAAJ,1460
~Razieh_Nabi1,nmcANMEAAAAJ,439
~Sebastian_M_Schmon1,hs2WrYYAAAAJ,103
~George_Papamakarios1,wHcpf58AAAAJ,2198
~Dan_Zhang1,yazO-mMAAAAJ,1228
~Zied_Eloudi1,,
~Ziyu_Guan1,mSJcQwYAAAAJ,2511
~Giuseppe_Manco1,r_uVB9oAAAAJ,3169
~Ivo_Vigan1,ZWSQtRQAAAAJ,86
~David_S_Rosenberg1,YsHFgSAAAAAJ,844
~David_Strieder1,gl79KfkAAAAJ,6
~Bohao_Yao1,DyxMcXYAAAAJ,25
~Carlos_Améndola1,vautoG0AAAAJ,296
~Britta_Velten1,sJ2lkaAAAAAJ,1106
~Ricardo_Pio_Monti1,ppYWVlYAAAAJ,886
~Stephan_Bongers1,UGhA4YgAAAAJ,327
~David_Jensen1,cjkgjggAAAAJ,14806
~Zhou_Dawei1,7H-LIigAAAAJ,20
~Nicolas_Gutowski1,sTdjSqoAAAAJ,91
~Jingfeng_Zhang1,NS0P1FkAAAAJ,443
~Tansu_Alpcan1,rjrvVq8AAAAJ,9082
~Bernhard_C_Geiger1,LzQ2jAwAAAAJ,917
~Ran_He1,ayrg9AUAAAAJ,9605
~Jakub_Mikolaj_Tomczak1,XB99pR4AAAAJ,3215
~Siddharth_Jain3,wMxupksAAAAJ,398
~Phillip_Bredahl_Mogensen1,AuTihsEAAAAJ,15
~Panayiotis_V._Benos1,B5NDW0EAAAAJ,15273
~Leon_Van_der_Torre2,kRoU8dEAAAAJ,15240
~Christine_Sinoquet1,4KcZ2VoAAAAJ,554
~Armen_Aghasaryan1,2MYWg0wAAAAJ,979
~Rong_Zhu4,i0cC60cAAAAJ,240
~Aniket_Anand_Deshmukh1,a4cD32QAAAAJ,198
~Pasha_Khosravi1,0zkqL2cAAAAJ,107
~Jaesik_Choi1,RqMLVzUAAAAJ,1977
~Khaled_S._Refaat1,,
~David_Watson2,BAHkyk8AAAAJ,778
~Joseph_Ramsey1,O-L-EuAAAAAJ,4383
~Yan_Zeng2,XyxLHCAAAAAJ,31
~Feng_Xie1,,
~Shuai_Li2,PZw7JMAAAAAJ,1128
~Subhojyoti_Mukherjee1,VFixSK8AAAAJ,69
~Longbo_Huang2,,
~Fanghui_Liu1,AKxBgssAAAAJ,418
~Christian_Bauckhage1,f9iP-80AAAAJ,11264
~Jin_Sima1,d2cedFQAAAAJ,216
~Alexander_Greaves-Tunnell1,rqeYxosAAAAJ,29
~Pranava_Madhyastha1,Tarh6WoAAAAJ,445
~Sinong_Wang1,CYMAfxsAAAAJ,1008
~Liu_Ziyin1,NpN9oRMAAAAJ,332
~Liu_Ziyin1,9rIND3cAAAAJ,77
~Lin_Liu7,2xESgioAAAAJ,1321
~Yi_Hao2,sTmPxa4AAAAJ,1026
~Trang_H_Tran1,,
~Florian_Pfisterer1,GLgMzvEAAAAJ,173
~Mathias_Niepert1,p5vLzq0AAAAJ,4405
~Boyan_Xu1,AMUlDdEAAAAJ,124
~Michalis_Titsias1,B-SbkAwAAAAJ,5099
~Eibe_Frank1,dUV_NvIAAAAJ,97740
~Peizhao_Li1,h8UyqB4AAAAJ,154
~Wenbin_Zhang1,M802p54AAAAJ,440
~Wenbin_Zhang1,AjrbXdMAAAAJ,532
~Juba_Ziani1,1bwPKXpo97YC,281
~Srikumar_Ramalingam2,6m1ptOgAAAAJ,5441
~Han_Yu5,1m6A31MAAAAJ,61
~Devendra_Singh_Dhami1,,
~Zhiliang_Tian2,ClvGvccAAAAJ,165
~Gerald_Penn1,ZnKtf4YAAAAJ,6782
~Nima_Eshraghi1,ULyLdRgAAAAJ,127
~Haiqin_Yang1,nfijDy4AAAAJ,3933
~Roberto_Esposito1,aBkfc1UAAAAJ,1853
~Pedro_Cabalar1,xNZ6lozncZIC,1335
~Pierre-Henri_Wuillemin1,TQrBqdEAAAAJ,1373
~Rodrigo_de_Salvo_Braz1,JpIwneYAAAAJ,2754
~Xavier_Amatriain1,YYUK51oAAAAJ,5311
~Xianchao_Wu1,0cP7RfUAAAAJ,597
~Enrique_Naredo1,QsfR7A0AAAAJ,263
~Denis_Mauá1,5JgMAPIAAAAJ,701
~Radu_Marinescu2,c-eDi3sAAAAJ,45
~Radu_Marinescu2,0HTz2GYAAAAJ,51
~Radu_Marinescu2,sDVTJ_cAAAAJ,4128
~Johan_Kwisthout1,9OtT_kQAAAAJ,1180
~Runzhe_Wan1,eMKcEkwAAAAJ,43
~Yunlong_Liu1,v786PlMAAAAJ,80
~Christian_Shelton2,9xbbxGcAAAAJ,4345
~William_Cheung1,e42JkYIAAAAJ,3739
~Junyu_Xuan1,POQ_yJUAAAAJ,787
~Debarun_Bhattacharjya1,pwfVt-MAAAAJ,850
~Vladik_Kreinovich1,iern2agAAAAJ,18724
~Shibo_Li1,thvPDwgAAAAJ,26
~Julian_Lienen1,h521iR4AAAAJ,22
~Yu_Zhang3,jaRS5w4AAAAJ,5657
~Gunhee_Kim1,CiSdOV0AAAAJ,4309
~Etienne_Barnard1,9Wk8OIQAAAAJ,7248
~Martin_Mundt1,riGBurAAAAAJ,579
~Zhongxia_Yan1,jI_wcL8AAAAJ,55
~Quang_Minh_Nguyen1,rZHE4jcAAAAJ,367
~Quang_Minh_Nguyen1,mW_5-ngAAAAJ,307
~Quang_Minh_Nguyen1,SdkxyOsAAAAJ,146
~Fengxiang_He1,QSx-Yu0AAAAJ,400
~Hamid_Dadkhahi1,ODG6XmUAAAAJ,84
~Cong_Chen1,,
~Jungtaek_Kim1,KXNUYWgAAAAJ,502
~Shuai_Li3,kMZgQxcAAAAJ,342
~Sujit_Gujar1,9yxKajsAAAAJ,730
~Xiaofeng_Zhang1,AYg0RiQAAAAJ,872
~Xue_Lin1,p87KNLIAAAAJ,4539
~Yang_Song1,o_J2CroAAAAJ,1973
~Xin_Du3,GoYZW7cAAAAJ,64
~Twan_van_Laarhoven1,DOecs_8AAAAJ,1751
~Ming_Li1,0zLyGOUAAAAJ,10
~Ming_Li1,RGgNE_wAAAAJ,107
~Ming_Li1,7PMGvggAAAAJ,323
~Philip_Versteeg1,J9OYEk8AAAAJ,249
~Jiafan_He1,F3AXNBwAAAAJ,173
~Viktor_Bengs1,J1eEtpwAAAAJ,69
~Enrique_Miranda1,xf2tEDQAAAAJ,1893
~Avi_Mohan1,QscMIQgAAAAJ,730
~Rahul_Kidambi1,vSxL7K8AAAAJ,782
~Ajin_George_Joseph2,,
~Arto_Klami1,v8PeLGgAAAAJ,1929
~Marcin_B_Tomczak1,yNy3O-0AAAAJ,34
~Jose_Miguel_Hernandez_Lobato1,BEBccCQAAAAJ,8575
~Yevgeniy_Vorobeychik1,ptI-HHkAAAAJ,4778
~Jalal_Etesami2,3Usg1G0AAAAJ,349
~Renzhe_Xu1,NnppITIAAAAJ,143
~Zeyu_Tang1,,
~Philippe_Leray1,je4uPl0AAAAJ,2091
~Ralf_Eggeling2,fcnSJMEAAAAJ,351
~Zied_Bouraoui1,f_6RpYEAAAAJ,484
~Markus_Kalisch1,7ZvjRQIAAAAJ,3551
~Jakub_Truszkowski1,uK90XgEAAAAJ,1952
~Vaishnavh_Nagarajan1,LrsjJfwAAAAJ,736
~Fernando_Martínez-Plumed1,a5qlaGIAAAAJ,793
~Johan_Pensar2,MbG9mP4AAAAJ,709
~Hong_Chang1,LX6MnNsAAAAJ,7631
~Marie-Francine_Moens1,O9hYMUUAAAAJ,10134
~Ezequiel_Smucler1,Q8p9I6AAAAAJ,292
~Kun_Kuang1,FOsNiMQAAAAJ,681
~Roy_Adams1,M5yRbdMAAAAJ,225
~Sriram_Somanchi1,GoQyiVwAAAAJ,141
~Linyi_Li1,-b0sk-YAAAAJ,187
~Yoav_Itzhak_Wald1,hh5nOn4AAAAJ,76
~Daniel_Malinsky1,59EzUoIAAAAJ,470
~Eric_Hansen1,9PEURssAAAAJ,5172
~Alessandro_Farinelli1,KHAIAA8AAAAJ,4422
~Francesco_Amigoni1,qsOtJtsAAAAJ,3760
~David_Montalvan1,,
~Yujia_Shen1,l6Qd0ysAAAAJ,138
~Fabrizio_Riguzzi1,_wzbiu4AAAAJ,2592
~Jhonatan_de_S._Oliveira1,CeBZjRUAAAAJ,113
~Jing_Peng1,tfOnyFcAAAAJ,5328
~Paul_Weng1,_Hd6AeQAAAAJ,1038
~Daoming_Lyu1,rnQv_ggAAAAJ,219
~Junxiang_Chen1,sZ9QsNIAAAAJ,791
~Junxiang_Chen1,vCdIaycAAAAJ,3183
~Renjie_Liao1,2wrS35MAAAAJ,4042
~Zhi-Li_Zhang1,2X6fAZgAAAAJ,17652
~Arjen_Hommersom1,qwYoEBUAAAAJ,748
~Deepak_Venugopal1,2NcCT3UAAAAJ,3260
~Srikanta_J._Bedathur1,ngfF2oAAAAAJ,1973
~Anqi_Liu2,Q8yp6zQAAAAJ,477
~Yu_Yao3,OkcaMKAAAAAJ,87
~Elisabetta_Ghisu1,eVP1qMoAAAAJ,206
~Visvanathan_Ramesh1,SS10xIgAAAAJ,20773
~Huang_Fang1,SYYFwD8AAAAJ,48
~Jinbo_Bi1,fX-IFZsAAAAJ,6251
~Zhiwu_Lu1,OUXS8doAAAAJ,2072
~Yang_Li19,tlLUHJEAAAAJ,293
~Kumar_A_Dubey1,tBbUAfsAAAAJ,1367
~Engelbert_Mephu_Nguifo2,bQTK8w4AAAAJ,2782
~Rafael_Penaloza1,,
~Akash_Kumar_Dhaka1,3ZTrRpAAAAAJ,43
~Dong_Gong1,e2u6hRoAAAAJ,1611
~Yinchong_Yang1,7H87ifwAAAAJ,558
~Hao_He1,v1sUoqwAAAAJ,592
~Valentin_De_Bortoli1,dn_F9I4AAAAJ,199
~Ulf_Brefeld1,oWmjswoAAAAJ,3264
~Blazej_Miasojedow1,_PedoD8AAAAJ,761
~Matthew_Douglas_Hoffman1,IeHKeGYAAAAJ,18144
~Andrea_Campagner1,VZlda2EAAAAJ,487
~Frederik_Mallmann-Trenn1,b0VTWqMAAAAJ,596
~Gabriele_Kern-Isberner2,vZhHhIgAAAAJ,3307
~Vaclav_Kratochvil1,,
~Marco_Botta1,sai9j8gAAAAJ,38
~Jiashuo_Liu1,b7bpt5MAAAAJ,134
~Hao_Liu2,aXo4NLcAAAAJ,716
~Ido_Guy1,iiXF7KkAAAAJ,4859
~Piotr_Faliszewski1,32F7YzcAAAAJ,5372
~Agostino_Dovier1,fiYbAFcAAAAJ,4314
~Vincenzo_Auletta2,,
~Khaled_Belahcène2,,
~Kian_Ming_A._Chai1,sjutuP8AAAAJ,1618
~Dario_Azzimonti1,CibU0GIAAAAJ,265
~Maciej_Skorski1,,
~Churn-Jung_Liau1,yChzgP8AAAAJ,2248
~Dino_Ienco2,C8zfH3kAAAAJ,2507
~Marcel_Wienöbst1,MB2FWV4AAAAJ,13
~Karthik_C._S.1,DKFiD7cAAAAJ,1164
~Karthik_C._S.1,n6JdYdcAAAAJ,3653
~Karthik_C._S.1,JD6DMWcAAAAJ,339
~Stephanie_C.Y._Chan1,bXOt49QAAAAJ,176
~Yu-Hu_Yan1,NdaoylQAAAAJ,7
~Pratik_Gajane1,L_5GdNcAAAAJ,457
~Yao-Xiang_Ding2,POTjhnUAAAAJ,33
~Gerardo_Simari1,z1lLFmoAAAAJ,1682
~Umberto_Straccia1,imbD9RkAAAAJ,9820
~Jirka_Vomlel1,notTvTQAAAAJ,1081
~Samuel_Kolb1,OBPYaBYAAAAJ,196
~Weijia_Zhang2,7jmAPvAAAAAJ,314
~Chris_Cundy1,TWAn5XoAAAAJ,63
~Manas_Mejari1,Ur-0uakAAAAJ,133
~Eric_Gaussier1,rCpJslsAAAAJ,10517
~Alejandro_Molina1,VIHj44oAAAAJ,662
~Omar_Chehab1,P0nFnfAAAAAJ,70
~Murat_Kocaoglu1,7N7bzdwAAAAJ,595
~Debo_Cheng1,BYDoIP0AAAAJ,1325
~Zhongyi_Hu1,-FhmqnIAAAAJ,1792
~Zhongyi_Hu1,MoZ4EvgAAAAJ,2113
~Takashi_Nicholas_Maeda1,ooRvsV8AAAAJ,90
~Wei_Chen32,KizN2DQAAAAJ,31
~Effrosyni_Kokiopoulou1,9om-fCsAAAAJ,1767
~Xin-Qiang_Cai1,,
~KunHong_Liu1,HE2TEHQAAAAJ,936
~Chenlin_Meng1,nEFU7wIAAAAJ,293
~Xiao_He3,v6tvOE0AAAAJ,538
~Franz_Wotawa1,Z27gH2wAAAAJ,6819
~jianguo_Li1,n44GlFcAAAAJ,5797
~Menghan_Wang1,L2-5CVcAAAAJ,301
~Lu_Feng3,,
~Guillaume_Obozinski1,8jAftjUAAAAJ,8383
~Vamsi_K._Potluru1,uC_8kekAAAAJ,315
~Richard_Guo1,SsngRScAAAAJ,356
~Changlin_Wan1,DISpxbgAAAAJ,282
~Christopher_Aicher1,UWwqmrkAAAAJ,424
~Tian-Zuo_Wang1,xUyl98AAAAAJ,9
~Naiyu_Yin1,,
~Tian_Gao1,5rweipAAAAAJ,501
~Hanjun_Dai1,obpl7GQAAAAJ,5220
~Hermanni_Hälvä1,Pdj593UAAAAJ,34
~Chao_Qin1,yuhbZ9AAAAAJ,244
~Iavor_Bojinov1,LggQflEAAAAJ,170
~Raphaël_De_Fondeville1,csYveQQAAAAJ,130
~Roland_Yap1,lbeiP9wAAAAJ,4060
~Junzhe_Zhang1,t4NEgkkAAAAJ,366
~Diederik_M_Roijers1,oi25V4EAAAAJ,1679
~Mikkel_N_Schmidt1,IjF4ExkAAAAJ,2816
~Lingxiao_Wang8,VPyxd6kAAAAJ,785
~Inge_Wortel1,9xOB0AYAAAAJ,535
~Samira_Abnar1,jbxwjgMAAAAJ,482
~Zenna_Tavares1,bK6k2gcAAAAJ,37
~Teng_Li2,fExBNYAAAAAJ,1932
~Carlos_Linares_López1,OIF2_EMAAAAJ,370
~Fariba_Yousefi1,rF9GU-EAAAAJ,28
~Yexiang_Xue1,3jJAvruHOWYC,1324
~Deyi_Xiong2,QPLO3myO5PkC,3768
~Tong_Niu2,rrMtKR4AAAAJ,373
~Laurent_Callot1,bkrcSq0AAAAJ,574
~Odd_Erik_Gundersen2,mcERTrMAAAAJ,608
~Francois_Walter_Belletti1,,
~Olivier_Spanjaard1,ya7ReKcAAAAJ,1098
~Lu_Zhang3,06ms8fMAAAAJ,854
~Yongkai_Wu1,sX6KTvwAAAAJ,445
~Tahrima_Rahman1,VDBfmocAAAAJ,200
~Alfonso_Gerevini1,fioLgZEAAAAJ,5021
~Eyal_Amir1,fK04qe4AAAAJ,3648
~Hongfu_Liu2,3FqYBw0AAAAJ,2185
~Lin_Liu4,QP6jqRwAAAAJ,3203
~Liang_Duan1,7KdKNvwAAAAJ,117
~Nicola_Di_Mauro1,WqfpBgkAAAAJ,1472
~M._Julia_Flores1,8SNeImUAAAAJ,949
~Mark_Bartlett1,uUmT284AAAAJ,645
~Jiaming_Song1,6dP660cAAAAJ,2545
~Thijs_van_Ommen1,4Zo8LKIAAAAJ,327
~Søren_Wengel_Mogensen1,OM79GOIAAAAJ,2684
~Jake_Fawkes1,,
~Robert_Tillman1,,
~Konstantin_Genin1,rhmZWGMAAAAJ,100
~Cong_Xie1,pIPJUJMAAAAJ,940
~Mirko_Polato2,LgzvJMAAAAAJ,510
~Grigory_Yaroslavtsev1,AbRFE3IAAAAJ,1288
~De-Chuan_Zhan1,mYJf4TcAAAAJ,1823
~Yongjun_Chen5,XixFvLIAAAAJ,107
~Tianbing_Xu1,JhyW-nAAAAAJ,1137
~Pan_Xu1,UkYBx6YAAAAJ,970
~Dharmesh_Tailor1,boyVlJgAAAAJ,86
~Fabio_Stella1,,
~Thomas_F_Icard1,DAR2yDQAAAAJ,1481
~Mohammad_Ali_Javidian1,dtuQ0nQAAAAJ,81
~Yuhao_Wang1,WMcDjQEAAAAJ,537
~Erdun_Gao1,,
~Jie_Qiao1,aCEp7f4AAAAJ,127
~Hao_Zou1,f5cbI4cAAAAJ,69
~Zijian_Li1,j3ilESoAAAAJ,189
~Neil_Dhir1,oXki9tsAAAAJ,69
~Songhua_Wu1,Zh6LYnMAAAAJ,44
~Sibylle_Hess1,7wfaol4AAAAJ,95
~Jun_Fan2,rNL2GuwAAAAJ,367
~Nadjet_Bourdache1,oJFybvAAAAAJ,42
~Sanghack_Lee1,hsxjzdkAAAAJ,365
~Abishek_Sankararaman1,3T9FHn0AAAAJ,254
~Xinwei_Shen1,8HabyaIAAAAJ,84
~Aahlad_Manas_Puli1,xWmCmBQAAAAJ,105
~Jinzhou_Li1,,
~Shenhuan_Lv1,_NlDLQIAAAAJ,13
~Régis_Sabbadin1,saVN7-mB57IC,2442
~Aditya_Modi1,BN0O9wgAAAAJ,141
~Yanan_Sui1,UIgYoCgAAAAJ,871
~Teemu_Roos1,js9H6osAAAAJ,3832
~Federico_Cerutti1,v0mFZhoAAAAJ,1782
~Andrea_G._B._Tettamanzi1,_UEWjDoAAAAJ,3545
~Ge_Liu2,P6EahzcAAAAJ,558
~Xiaobo_Xia1,jRsugY0AAAAJ,290
~Nicolas_Gillis1,pVIJV7wAAAAJ,3938
~Botao_Hao1,7Pi9XrQAAAAJ,295
~Vaneet_Aggarwal1,Tu4lmGwAAAAJ,5336
~Dongruo_Zhou1,1780wr0AAAAJ,1214
~Xin_Liu6,4MV5BkQAAAAJ,9182
~Lin_Zhang9,TtLQ8R0AAAAJ,160
~Lin_Zhang9,dq909kYAAAAJ,1416
~Lin_Zhang9,8VOk_S4AAAAJ,9199
~Han_Bao2,MqMzjeMAAAAJ,216
~Libin_Zhu1,ueTd7IEAAAAJ,139
~Stephane_Marchand-Maillet1,dkPjyqIAAAAJ,3450
~Michael_Benedikt1,ZTbUXdEAAAAJ,4967
~Michael_Benedikt1,atL47L0AAAAJ,5589
~Stefan_Szeider1,lJYKhNIAAAAJ,4384
~Jan_Ramon1,Di086VkAAAAJ,4470
~Elena_Stanghellini1,u2a2fw8AAAAJ,788
~L._Enrique_Sucar1,nB02cScAAAAJ,5541
~Luigi_Portinale1,WM_P4lUAAAAJ,4678
~Yu-Jie_Zhang1,,
~Lionel_Ott1,BWpb8-kAAAAJ,2494
~Yongbiao_Gao1,,
~Dino_Oglic1,ewbMwjYAAAAJ,226
~Ioan_Gabriel_Bucur1,S3XyGGUAAAAJ,76
~Andrew_Jesson1,ElJ_fC4AAAAJ,1300
~Salem_Benferhat1,-3kO5x0AAAAJ,9377
~Sung-Bae_Cho1,px5LGgMAAAAJ,16244
~Meet_P_Vadera1,S6Pl_JwAAAAJ,65
~Hunter_Lang1,_xWMxrQAAAAJ,108
~Ruocheng_Guo1,8Nuj8NwAAAAJ,818
~Xingyu_Zhao1,SzEBdA8AAAAJ,684
~Laurent_Simon2,-al4e6gAAAAJ,3408
~David_van_Dijk1,fjjZr6UAAAAJ,3755
~Praveen_Narayanan1,mAceM_AAAAAJ,218
~Jinghui_Chen1,mKia7Y4AAAAJ,1069
~Bin_Gu1,Vo8OgCgAAAAJ,3084
~Charles_Michael_Lewis1,BBS25qkAAAAJ,8937
~Mateja_Jamnik1,,
~Danil_Kuzin1,-ckY-RsAAAAJ,73
~Vincent_Mai1,cDmi_MUAAAAJ,67
~Antti_Koskela1,Y_EvCPAAAAAJ,221
~Ivan_Oseledets1,5kMqBQEAAAAJ,9214
~Reinaldo_Augusto_da_Costa_Bianchi1,cWY07pQAAAAJ,1498
~Leandro_Soriano_Marcolino2,PBzg9G4AAAAJ,509
~Justin_Svegliato2,3Orv6wUAAAAJ,165
~Steven_Schockaert2,hNCN09AAAAAJ,3167
~Ke_Sun1,n6AIt34AAAAJ,560
~Patrick_MacAlpine1,ZP4gs8oAAAAJ,787
~Ben_Deaner1,CTPMraMAAAAJ,38
~Yuan_Meng2,7ubFBOYAAAAJ,257
~Mingzhang_Yin1,oAEsILEAAAAJ,339
~Anthony_Constantinou1,lAbimKMAAAAJ,1284
~Yangbo_He1,3t3YslwAAAAJ,372
~Tomas_Singliar1,958zyOYAAAAJ,205
~Maciej_Liskiewicz1,jsxwOYcAAAAJ,1660
~WANG_ZHANG1,ggqhbBkAAAAJ,28
~Yifan_Cui1,y6ZjwLkAAAAJ,332
~Yuzhe_Yang1,0_bSbIoAAAAJ,607
~Paul_Honeine1,yxk7n1kAAAAJ,3681
~Konrad_P._Mielke1,,
~Sebastian_Weichwald1,lApaQd4AAAAJ,447
~Andreas_Gerhardus1,1hzf2VAAAAAJ,129
~Pekka_Parviainen1,KhaYhDgAAAAJ,481
~Shou_Matsumoto1,2ukan3AAAAAJ,351
~Pedro_Zuidberg_Dos_Martires1,Lq8U8QsAAAAJ,99
